solver,split,index,exact,pred_shape,target_shape,pixel_errors
stencil_v2,train,0,1,16x12,16x12,0
stencil_v2,train,1,1,16x18,16x18,0
stencil_v2,train,2,1,17x18,17x18,0
stencil_v2,train,3,1,15x18,15x18,0
stencil_v2,test,0,1,19x30,19x30,0
stencil_v2,arc-gen,0,1,27x25,27x25,0
stencil_v2,arc-gen,1,1,26x20,26x20,0
stencil_v2,arc-gen,2,1,29x21,29x21,0
stencil_v2,arc-gen,3,1,25x26,25x26,0
stencil_v2,arc-gen,4,1,30x26,30x26,0
stencil_v2,arc-gen,5,1,30x21,30x21,0
stencil_v2,arc-gen,6,1,30x27,30x27,0
stencil_v2,arc-gen,7,1,24x28,24x28,0
stencil_v2,arc-gen,8,1,15x25,15x25,0
stencil_v2,arc-gen,9,1,21x21,21x21,0
stencil_v2,arc-gen,10,1,27x21,27x21,0
stencil_v2,arc-gen,11,1,28x29,28x29,0
stencil_v2,arc-gen,12,1,23x27,23x27,0
stencil_v2,arc-gen,13,1,12x25,12x25,0
stencil_v2,arc-gen,14,1,28x28,28x28,0
stencil_v2,arc-gen,15,1,29x17,29x17,0
stencil_v2,arc-gen,16,1,28x24,28x24,0
stencil_v2,arc-gen,17,1,17x29,17x29,0
stencil_v2,arc-gen,18,1,23x19,23x19,0
stencil_v2,arc-gen,19,1,26x12,26x12,0
stencil_v2,arc-gen,20,1,30x25,30x25,0
stencil_v2,arc-gen,21,1,29x28,29x28,0
stencil_v2,arc-gen,22,1,29x19,29x19,0
stencil_v2,arc-gen,23,1,29x30,29x30,0
stencil_v2,arc-gen,24,1,18x30,18x30,0
stencil_v2,arc-gen,25,1,29x21,29x21,0
stencil_v2,arc-gen,26,1,14x23,14x23,0
stencil_v2,arc-gen,27,1,24x18,24x18,0
stencil_v2,arc-gen,28,1,30x27,30x27,0
stencil_v2,arc-gen,29,1,13x27,13x27,0
stencil_v2,arc-gen,30,1,15x18,15x18,0
stencil_v2,arc-gen,31,1,18x28,18x28,0
stencil_v2,arc-gen,32,1,19x29,19x29,0
stencil_v2,arc-gen,33,1,18x24,18x24,0
stencil_v2,arc-gen,34,1,24x28,24x28,0
stencil_v2,arc-gen,35,1,24x20,24x20,0
stencil_v2,arc-gen,36,1,19x30,19x30,0
stencil_v2,arc-gen,37,1,26x29,26x29,0
stencil_v2,arc-gen,38,1,26x15,26x15,0
stencil_v2,arc-gen,39,1,24x19,24x19,0
stencil_v2,arc-gen,40,1,20x30,20x30,0
stencil_v2,arc-gen,41,1,27x22,27x22,0
stencil_v2,arc-gen,42,1,30x21,30x21,0
stencil_v2,arc-gen,43,1,25x27,25x27,0
stencil_v2,arc-gen,44,1,21x20,21x20,0
stencil_v2,arc-gen,45,1,20x26,20x26,0
stencil_v2,arc-gen,46,1,28x14,28x14,0
stencil_v2,arc-gen,47,1,13x24,13x24,0
stencil_v2,arc-gen,48,1,26x28,26x28,0
stencil_v2,arc-gen,49,1,28x30,28x30,0
stencil_v2,arc-gen,50,1,20x19,20x19,0
stencil_v2,arc-gen,51,1,12x26,12x26,0
stencil_v2,arc-gen,52,1,13x19,13x19,0
stencil_v2,arc-gen,53,1,25x20,25x20,0
stencil_v2,arc-gen,54,1,24x27,24x27,0
stencil_v2,arc-gen,55,1,10x30,10x30,0
stencil_v2,arc-gen,56,1,30x15,30x15,0
stencil_v2,arc-gen,57,1,26x25,26x25,0
stencil_v2,arc-gen,58,1,14x20,14x20,0
stencil_v2,arc-gen,59,1,10x16,10x16,0
stencil_v2,arc-gen,60,1,19x13,19x13,0
stencil_v2,arc-gen,61,1,28x27,28x27,0
stencil_v2,arc-gen,62,1,14x17,14x17,0
stencil_v2,arc-gen,63,1,24x29,24x29,0
stencil_v2,arc-gen,64,1,23x23,23x23,0
