Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15948605,CroDoc,"2026-05-31 18:09:15",7680.28,1410,crodoc
2,15630755,"5.5 or 4.8?","2026-05-31 13:44:12",7629.22,380,yiheng
3,15810244,"jacekw (DeepSeek-V5-Pro)","2026-05-31 17:59:10",7562.94,2201,jacekwl
4,15625251,"Tony Li🤗","2026-05-31 15:35:56",7553.89,267,tonylica
5,15633637,David,"2026-05-27 04:10:47",7543.49,387,tivfrvqhs5
6,15625404,"Santa Neuro Club 10000","2026-05-31 16:31:12",7394.40,575,"bio4eta,ku0807,watanabekazuo,ymgpalaqs,yuw000"
7,15633537,robga,"2026-05-31 18:06:36",7292.14,522,robga
8,15724312,"Chris Deotte","2026-05-31 13:12:24",7282.90,1140,cdeotte
9,15629671,keymoon,"2026-05-24 12:04:54",7271.50,361,keymoon
10,15625577,"Slow and Steady (400 Tasks)","2026-05-31 18:06:53",7243.16,1398,"paritoshtripathi5,yash9439"
11,15625462,"Kaggle Agent","2026-05-31 08:22:55",7237.98,849,"arc144,jiweiliu,maxjeblick"
12,15777785,"Takuya Inoue","2026-05-29 01:46:04",7228.50,118,takuyainoue
13,15630942,"Fritz Cremer","2026-05-31 16:25:15",7215.10,532,fritzcremer
14,15624483,"Bogo de Chão","2026-05-31 16:24:41",7201.46,1627,"chankhavu,yeoyunsianggeremie"
15,15633270,"Dziyana Valenta","2026-05-31 17:40:20",7193.68,686,dziyanavalenta
16,15632188,"Bửu Phạm Quốc","2026-05-31 11:55:18",7193.43,129,buphmquc
17,15876635,doublek,"2026-05-31 16:30:49",7135.23,120,doublek
18,15993475,Cona,"2026-05-31 16:41:35",7124.06,930,fcshen
19,15626166,"where did my tokens go?","2026-05-31 16:00:05",7073.20,1060,"cudacoding,leonshangguan,lihaoweicvch,shanzhong8,tom99763"
20,15624198,codexmaxxing,"2026-05-23 09:34:36",7023.39,1181,yelarysyertaiuly
21,15672965,Jokrasa,"2026-05-31 14:48:43",6980.63,811,jonaskreutz
22,15627562,"Kawchar Husain","2026-05-29 20:24:48",6949.23,187,kawchar85
23,15916953,"The Blos","2026-05-30 07:18:22",6924.08,506,"alessandroflati,robertomastropietro"
24,15895367,"Carlos & Rubempre & Bill","2026-05-31 18:07:01",6922.52,1566,"carlosperez97,deeper,lucienderubempre"
25,15633124,Pavel,"2026-05-31 18:11:25",6918.64,668,pavelsavchenkov
26,15628069,"Mechanized Memories","2026-05-28 17:19:02",6918.43,227,linkinpony
27,15918494,"Hitoshi  Wada","2026-05-31 18:03:23",6907.13,483,hitoshiwada
28,15661249,"Hajime Kato","2026-05-30 20:14:26",6896.10,728,hajime3126
29,15629279,SajayR,"2026-05-31 16:57:08",6883.09,277,sajayr
30,15715324,"Louis & Ziad & Emile","2026-05-31 16:20:27",6866.31,447,"emileandrieu,louisklasing,ziadelarari"
31,15935082,"M Sato","2026-05-31 17:44:55",6847.04,1204,masasato1999
32,16000209,"100%Agent, 0%Me","2026-05-31 14:48:50",6844.93,614,wangtf96
33,15654019,"It's Turtles All the Way Down","2026-05-31 03:54:50",6831.58,562,ozgurcem
34,16032569,Jessogreat,"2026-05-30 09:12:31",6785.14,404,jessogreat
35,16087436,choya,"2026-05-31 07:34:07",6764.47,240,chome0910
36,15995580,"Yuichiro Hirano","2026-05-31 16:02:55",6736.25,59,yhirano
37,15646450,MaxChen303,"2026-05-27 16:37:15",6704.82,127,maxchen303
38,15967372,"Nian Shi","2026-05-31 16:11:25",6692.37,520,nianshi
39,15697236,siman,"2026-05-29 08:10:59",6667.84,1187,simann
40,15901778,lucataco,"2026-05-19 04:13:09",6632.07,813,lucataco
