solver,split,index,exact,same_as_label,pred_shape,target_shape,pixel_errors
label_components_reference,train,0,1,1,15x17,15x17,0
label_components_reference,train,1,1,1,11x10,11x10,0
label_components_reference,train,2,1,1,10x8,10x8,0
label_components_reference,test,0,1,1,12x12,12x12,0
label_components_reference,arc-gen,0,1,1,14x12,14x12,0
label_components_reference,arc-gen,1,1,1,10x10,10x10,0
label_components_reference,arc-gen,2,1,1,10x11,10x11,0
label_components_reference,arc-gen,3,1,1,12x11,12x11,0
label_components_reference,arc-gen,4,1,1,15x16,15x16,0
label_components_reference,arc-gen,5,1,1,12x13,12x13,0
label_components_reference,arc-gen,6,1,1,15x14,15x14,0
label_components_reference,arc-gen,7,1,1,10x12,10x12,0
label_components_reference,arc-gen,8,1,1,13x12,13x12,0
label_components_reference,arc-gen,9,1,1,10x10,10x10,0
label_components_reference,arc-gen,10,1,1,12x11,12x11,0
label_components_reference,arc-gen,11,1,1,10x12,10x12,0
label_components_reference,arc-gen,12,1,1,12x14,12x14,0
label_components_reference,arc-gen,13,1,1,10x11,10x11,0
label_components_reference,arc-gen,14,1,1,15x17,15x17,0
label_components_reference,arc-gen,15,1,1,13x15,13x15,0
label_components_reference,arc-gen,16,1,1,10x11,10x11,0
label_components_reference,arc-gen,17,1,1,12x14,12x14,0
label_components_reference,arc-gen,18,1,1,13x15,13x15,0
label_components_reference,arc-gen,19,1,1,10x10,10x10,0
label_components_reference,arc-gen,20,1,1,11x12,11x12,0
label_components_reference,arc-gen,21,1,1,14x15,14x15,0
label_components_reference,arc-gen,22,1,1,15x14,15x14,0
label_components_reference,arc-gen,23,1,1,12x13,12x13,0
label_components_reference,arc-gen,24,1,1,14x14,14x14,0
label_components_reference,arc-gen,25,1,1,14x14,14x14,0
label_components_reference,arc-gen,26,1,1,11x12,11x12,0
label_components_reference,arc-gen,27,1,1,15x15,15x15,0
label_components_reference,arc-gen,28,1,1,12x14,12x14,0
label_components_reference,arc-gen,29,1,1,11x13,11x13,0
label_components_reference,arc-gen,30,1,1,11x11,11x11,0
label_components_reference,arc-gen,31,1,1,15x16,15x16,0
label_components_reference,arc-gen,32,1,1,11x9,11x9,0
label_components_reference,arc-gen,33,1,1,13x11,13x11,0
label_components_reference,arc-gen,34,1,1,14x14,14x14,0
label_components_reference,arc-gen,35,1,1,12x12,12x12,0
label_components_reference,arc-gen,36,1,1,12x14,12x14,0
label_components_reference,arc-gen,37,1,1,11x10,11x10,0
label_components_reference,arc-gen,38,1,1,15x15,15x15,0
label_components_reference,arc-gen,39,1,1,15x17,15x17,0
label_components_reference,arc-gen,40,1,1,15x13,15x13,0
label_components_reference,arc-gen,41,1,1,10x12,10x12,0
label_components_reference,arc-gen,42,1,1,15x13,15x13,0
label_components_reference,arc-gen,43,1,1,12x12,12x12,0
label_components_reference,arc-gen,44,1,1,13x11,13x11,0
label_components_reference,arc-gen,45,1,1,10x9,10x9,0
label_components_reference,arc-gen,46,1,1,12x11,12x11,0
label_components_reference,arc-gen,47,1,1,11x13,11x13,0
label_components_reference,arc-gen,48,1,1,15x15,15x15,0
label_components_reference,arc-gen,49,1,1,14x14,14x14,0
label_components_reference,arc-gen,50,1,1,11x13,11x13,0
label_components_reference,arc-gen,51,1,1,12x12,12x12,0
label_components_reference,arc-gen,52,1,1,10x9,10x9,0
label_components_reference,arc-gen,53,1,1,13x12,13x12,0
label_components_reference,arc-gen,54,1,1,10x11,10x11,0
label_components_reference,arc-gen,55,1,1,13x12,13x12,0
label_components_reference,arc-gen,56,1,1,15x13,15x13,0
label_components_reference,arc-gen,57,1,1,10x12,10x12,0
label_components_reference,arc-gen,58,1,1,13x13,13x13,0
label_components_reference,arc-gen,59,1,1,10x9,10x9,0
label_components_reference,arc-gen,60,1,1,15x15,15x15,0
label_components_reference,arc-gen,61,1,1,11x10,11x10,0
label_components_reference,arc-gen,62,1,1,14x15,14x15,0
label_components_reference,arc-gen,63,1,1,13x11,13x11,0
label_components_reference,arc-gen,64,1,1,11x13,11x13,0
label_components_reference,arc-gen,65,1,1,12x13,12x13,0
label_components_reference,arc-gen,66,1,1,15x16,15x16,0
label_components_reference,arc-gen,67,1,1,13x15,13x15,0
label_components_reference,arc-gen,68,1,1,10x10,10x10,0
label_components_reference,arc-gen,69,1,1,14x14,14x14,0
label_components_reference,arc-gen,70,1,1,10x8,10x8,0
label_components_reference,arc-gen,71,1,1,10x12,10x12,0
label_components_reference,arc-gen,72,1,1,11x13,11x13,0
label_components_reference,arc-gen,73,1,1,13x12,13x12,0
label_components_reference,arc-gen,74,1,1,12x13,12x13,0
label_components_reference,arc-gen,75,1,1,12x14,12x14,0
label_components_reference,arc-gen,76,1,1,10x12,10x12,0
label_components_reference,arc-gen,77,1,1,11x13,11x13,0
label_components_reference,arc-gen,78,1,1,11x13,11x13,0
label_components_reference,arc-gen,79,1,1,13x15,13x15,0
label_components_reference,arc-gen,80,1,1,10x9,10x9,0
label_components_reference,arc-gen,81,1,1,12x11,12x11,0
label_components_reference,arc-gen,82,1,1,13x15,13x15,0
